열차번호,노선명,요일구분,운행구간정거장,정거장출발시각
3062,3호선,휴일,용지-09:35+범물-09:36+지산-09:38+수성못-09:40+황금-09:42+어린이회관-09:43+수성구민운동장-09:45+수성시장-09:47+대봉교-09:49+건들바위-09:50+명덕-09:52+남산-09:54+청라언덕-09:56+서문시장-09:57+달성공원-09:59+북구청-10:01+원대-10:03+팔달시장-10:04+만평-10:05+공단-10:07+팔달-10:09+매천시장-10:10+매천-10:12+태전-10:14+구암-10:16+칠곡운암-10:17+동천-10:19+팔거-10:20+학정-10:22
3063,3호선,토요일,칠곡경대병원-09:31+학정-09:32+팔거-09:34+동천-09:35+칠곡운암-09:37+구암-09:38+태전-09:40+매천-09:42+매천시장-09:44+팔달-09:45+공단-09:47+만평-09:49+팔달시장-09:50+원대-09:51+북구청-09:53+달성공원-09:55+서문시장-09:57+청라언덕-09:58+남산-10:00+명덕-10:02+건들바위-10:04+대봉교-10:05+수성시장-10:07+수성구민운동장-10:09+어린이회관-10:11+황금-10:12+수성못-10:14+지산-10:16+범물-10:18
3063,3호선,평일,칠곡경대병원-08:40+학정-08:41+팔거-08:43+동천-08:44+칠곡운암-08:46+구암-08:47+태전-08:49+매천-08:51+매천시장-08:53+팔달-08:54+공단-08:56+만평-08:58+팔달시장-08:59+원대-09:00+북구청-09:02+달성공원-09:04+서문시장-09:06+청라언덕-09:07+남산-09:09+명덕-09:11+건들바위-09:13+대봉교-09:14+수성시장-09:16+수성구민운동장-09:18+어린이회관-09:20+황금-09:21+수성못-09:23+지산-09:25+범물-09:27
3063,3호선,휴일,칠곡경대병원-09:37+학정-09:38+팔거-09:40+동천-09:41+칠곡운암-09:43+구암-09:44+태전-09:46+매천-09:48+매천시장-09:50+팔달-09:51+공단-09:53+만평-09:55+팔달시장-09:56+원대-09:57+북구청-09:59+달성공원-10:01+서문시장-10:03+청라언덕-10:04+남산-10:06+명덕-10:08+건들바위-10:10+대봉교-10:11+수성시장-10:13+수성구민운동장-10:15+어린이회관-10:17+황금-10:18+수성못-10:20+지산-10:22+범물-10:24
3064,3호선,토요일,용지-09:36+범물-09:37+지산-09:39+수성못-09:41+황금-09:43+어린이회관-09:44+수성구민운동장-09:46+수성시장-09:48+대봉교-09:50+건들바위-09:51+명덕-09:53+남산-09:55+청라언덕-09:57+서문시장-09:58+달성공원-10:00+북구청-10:02+원대-10:04+팔달시장-10:05+만평-10:06+공단-10:08+팔달-10:10+매천시장-10:11+매천-10:13+태전-10:15+구암-10:17+칠곡운암-10:18+동천-10:20+팔거-10:21+학정-10:23
3064,3호선,평일,용지-08:52+범물-08:53+지산-08:55+수성못-08:57+황금-08:59+어린이회관-09:00+수성구민운동장-09:02+수성시장-09:04+대봉교-09:06+건들바위-09:07+명덕-09:09+남산-09:11+청라언덕-09:13+서문시장-09:14+달성공원-09:16+북구청-09:18+원대-09:20+팔달시장-09:21+만평-09:22+공단-09:24+팔달-09:26+매천시장-09:27+매천-09:29+태전-09:31+구암-09:33+칠곡운암-09:34+동천-09:36+팔거-09:37+학정-09:39
3064,3호선,휴일,용지-09:42+범물-09:43+지산-09:45+수성못-09:47+황금-09:49+어린이회관-09:50+수성구민운동장-09:52+수성시장-09:54+대봉교-09:56+건들바위-09:57+명덕-09:59+남산-10:01+청라언덕-10:03+서문시장-10:04+달성공원-10:06+북구청-10:08+원대-10:10+팔달시장-10:11+만평-10:12+공단-10:14+팔달-10:16+매천시장-10:17+매천-10:19+태전-10:21+구암-10:23+칠곡운암-10:24+동천-10:26+팔거-10:27+학정-10:29
3065,3호선,토요일,칠곡경대병원-09:38+학정-09:39+팔거-09:41+동천-09:42+칠곡운암-09:44+구암-09:45+태전-09:47+매천-09:49+매천시장-09:51+팔달-09:52+공단-09:54+만평-09:56+팔달시장-09:57+원대-09:58+북구청-10:00+달성공원-10:02+서문시장-10:04+청라언덕-10:05+남산-10:07+명덕-10:09+건들바위-10:11+대봉교-10:12+수성시장-10:14+수성구민운동장-10:16+어린이회관-10:18+황금-10:19+수성못-10:21+지산-10:23+범물-10:25
3065,3호선,평일,칠곡경대병원-08:47+학정-08:48+팔거-08:50+동천-08:51+칠곡운암-08:53+구암-08:54+태전-08:56+매천-08:58+매천시장-09:00+팔달-09:01+공단-09:03+만평-09:05+팔달시장-09:06+원대-09:07+북구청-09:09+달성공원-09:11+서문시장-09:13+청라언덕-09:14+남산-09:16+명덕-09:18+건들바위-09:20+대봉교-09:21+수성시장-09:23+수성구민운동장-09:25+어린이회관-09:27+황금-09:28+수성못-09:30+지산-09:32+범물-09:34
3065,3호선,휴일,칠곡경대병원-09:44+학정-09:45+팔거-09:47+동천-09:48+칠곡운암-09:50+구암-09:51+태전-09:53+매천-09:55+매천시장-09:57+팔달-09:58+공단-10:00+만평-10:02+팔달시장-10:03+원대-10:04+북구청-10:06+달성공원-10:08+서문시장-10:10+청라언덕-10:11+남산-10:13+명덕-10:15+건들바위-10:17+대봉교-10:18+수성시장-10:20+수성구민운동장-10:22+어린이회관-10:24+황금-10:25+수성못-10:27+지산-10:29+범물-10:31
3066,3호선,토요일,용지-09:43+범물-09:44+지산-09:46+수성못-09:48+황금-09:50+어린이회관-09:51+수성구민운동장-09:53+수성시장-09:55+대봉교-09:57+건들바위-09:58+명덕-10:00+남산-10:02+청라언덕-10:04+서문시장-10:05+달성공원-10:07+북구청-10:09+원대-10:11+팔달시장-10:12+만평-10:13+공단-10:15+팔달-10:17+매천시장-10:18+매천-10:20+태전-10:22+구암-10:24+칠곡운암-10:25+동천-10:27+팔거-10:28+학정-10:30
3066,3호선,평일,용지-08:59+범물-09:00+지산-09:02+수성못-09:04+황금-09:06+어린이회관-09:07+수성구민운동장-09:09+수성시장-09:11+대봉교-09:13+건들바위-09:14+명덕-09:16+남산-09:18+청라언덕-09:20+서문시장-09:21+달성공원-09:23+북구청-09:25+원대-09:27+팔달시장-09:28+만평-09:29+공단-09:31+팔달-09:33+매천시장-09:34+매천-09:36+태전-09:38+구암-09:40+칠곡운암-09:41+동천-09:43+팔거-09:44+학정-09:46
3066,3호선,휴일,용지-09:49+범물-09:50+지산-09:52+수성못-09:54+황금-09:56+어린이회관-09:57+수성구민운동장-09:59+수성시장-10:01+대봉교-10:03+건들바위-10:04+명덕-10:06+남산-10:08+청라언덕-10:10+서문시장-10:11+달성공원-10:13+북구청-10:15+원대-10:17+팔달시장-10:18+만평-10:19+공단-10:21+팔달-10:23+매천시장-10:24+매천-10:26+태전-10:28+구암-10:30+칠곡운암-10:31+동천-10:33+팔거-10:34+학정-10:36
3067,3호선,토요일,칠곡경대병원-09:45+학정-09:46+팔거-09:48+동천-09:49+칠곡운암-09:51+구암-09:52+태전-09:54+매천-09:56+매천시장-09:58+팔달-09:59+공단-10:01+만평-10:03+팔달시장-10:04+원대-10:05+북구청-10:07+달성공원-10:09+서문시장-10:11+청라언덕-10:12+남산-10:14+명덕-10:16+건들바위-10:18+대봉교-10:19+수성시장-10:21+수성구민운동장-10:23+어린이회관-10:25+황금-10:26+수성못-10:28+지산-10:30+범물-10:32
3067,3호선,평일,칠곡경대병원-08:54+학정-08:55+팔거-08:57+동천-08:58+칠곡운암-09:00+구암-09:01+태전-09:03+매천-09:05+매천시장-09:07+팔달-09:08+공단-09:10+만평-09:12+팔달시장-09:13+원대-09:14+북구청-09:16+달성공원-09:18+서문시장-09:20+청라언덕-09:21+남산-09:23+명덕-09:25+건들바위-09:27+대봉교-09:28+수성시장-09:30+수성구민운동장-09:32+어린이회관-09:34+황금-09:35+수성못-09:37+지산-09:39+범물-09:41
3067,3호선,휴일,칠곡경대병원-09:51+학정-09:52+팔거-09:54+동천-09:55+칠곡운암-09:57+구암-09:58+태전-10:00+매천-10:02+매천시장-10:04+팔달-10:05+공단-10:07+만평-10:09+팔달시장-10:10+원대-10:11+북구청-10:13+달성공원-10:15+서문시장-10:17+청라언덕-10:18+남산-10:20+명덕-10:22+건들바위-10:24+대봉교-10:25+수성시장-10:27+수성구민운동장-10:29+어린이회관-10:31+황금-10:32+수성못-10:34+지산-10:36+범물-10:38
3068,3호선,토요일,용지-09:50+범물-09:51+지산-09:53+수성못-09:55+황금-09:57+어린이회관-09:58+수성구민운동장-10:00+수성시장-10:02+대봉교-10:04+건들바위-10:05+명덕-10:07+남산-10:09+청라언덕-10:11+서문시장-10:12+달성공원-10:14+북구청-10:16+원대-10:18+팔달시장-10:19+만평-10:20+공단-10:22+팔달-10:24+매천시장-10:25+매천-10:27+태전-10:29+구암-10:31+칠곡운암-10:32+동천-10:34+팔거-10:35+학정-10:37
3068,3호선,평일,용지-09:06+범물-09:07+지산-09:09+수성못-09:11+황금-09:13+어린이회관-09:14+수성구민운동장-09:16+수성시장-09:18+대봉교-09:20+건들바위-09:21+명덕-09:23+남산-09:25+청라언덕-09:27+서문시장-09:28+달성공원-09:30+북구청-09:32+원대-09:34+팔달시장-09:35+만평-09:36+공단-09:38+팔달-09:40+매천시장-09:41+매천-09:43+태전-09:45+구암-09:47+칠곡운암-09:48+동천-09:50+팔거-09:51+학정-09:53
3068,3호선,휴일,용지-09:56+범물-09:57+지산-09:59+수성못-10:01+황금-10:03+어린이회관-10:04+수성구민운동장-10:06+수성시장-10:08+대봉교-10:10+건들바위-10:11+명덕-10:13+남산-10:15+청라언덕-10:17+서문시장-10:18+달성공원-10:20+북구청-10:22+원대-10:24+팔달시장-10:25+만평-10:26+공단-10:28+팔달-10:30+매천시장-10:31+매천-10:33+태전-10:35+구암-10:37+칠곡운암-10:38+동천-10:40+팔거-10:41+학정-10:43
3069,3호선,토요일,칠곡경대병원-09:52+학정-09:53+팔거-09:55+동천-09:56+칠곡운암-09:58+구암-09:59+태전-10:01+매천-10:03+매천시장-10:05+팔달-10:06+공단-10:08+만평-10:10+팔달시장-10:11+원대-10:12+북구청-10:14+달성공원-10:16+서문시장-10:18+청라언덕-10:19+남산-10:21+명덕-10:23+건들바위-10:25+대봉교-10:26+수성시장-10:28+수성구민운동장-10:30+어린이회관-10:32+황금-10:33+수성못-10:35+지산-10:37+범물-10:39
3069,3호선,평일,칠곡경대병원-09:01+학정-09:02+팔거-09:04+동천-09:05+칠곡운암-09:07+구암-09:08+태전-09:10+매천-09:12+매천시장-09:14+팔달-09:15+공단-09:17+만평-09:19+팔달시장-09:20+원대-09:21+북구청-09:23+달성공원-09:25+서문시장-09:27+청라언덕-09:28+남산-09:30+명덕-09:32+건들바위-09:34+대봉교-09:35+수성시장-09:37+수성구민운동장-09:39+어린이회관-09:41+황금-09:42+수성못-09:44+지산-09:46+범물-09:48
3069,3호선,휴일,칠곡경대병원-09:58+학정-09:59+팔거-10:01+동천-10:02+칠곡운암-10:04+구암-10:05+태전-10:07+매천-10:09+매천시장-10:11+팔달-10:12+공단-10:14+만평-10:16+팔달시장-10:17+원대-10:18+북구청-10:20+달성공원-10:22+서문시장-10:24+청라언덕-10:25+남산-10:27+명덕-10:29+건들바위-10:31+대봉교-10:32+수성시장-10:34+수성구민운동장-10:36+어린이회관-10:38+황금-10:39+수성못-10:41+지산-10:43+범물-10:45
3070,3호선,토요일,용지-09:57+범물-09:58+지산-10:00+수성못-10:02+황금-10:04+어린이회관-10:05+수성구민운동장-10:07+수성시장-10:09+대봉교-10:11+건들바위-10:12+명덕-10:14+남산-10:16+청라언덕-10:18+서문시장-10:19+달성공원-10:21+북구청-10:23+원대-10:25+팔달시장-10:26+만평-10:27+공단-10:29+팔달-10:31+매천시장-10:32+매천-10:34+태전-10:36+구암-10:38+칠곡운암-10:39+동천-10:41+팔거-10:42+학정-10:44
3070,3호선,평일,용지-09:13+범물-09:14+지산-09:16+수성못-09:18+황금-09:20+어린이회관-09:21+수성구민운동장-09:23+수성시장-09:25+대봉교-09:27+건들바위-09:28+명덕-09:30+남산-09:32+청라언덕-09:34+서문시장-09:35+달성공원-09:37+북구청-09:39+원대-09:41+팔달시장-09:42+만평-09:43+공단-09:45+팔달-09:47+매천시장-09:48+매천-09:50+태전-09:52+구암-09:54+칠곡운암-09:55+동천-09:57+팔거-09:58+학정-10:00
3070,3호선,휴일,용지-10:03+범물-10:04+지산-10:06+수성못-10:08+황금-10:10+어린이회관-10:11+수성구민운동장-10:13+수성시장-10:15+대봉교-10:17+건들바위-10:18+명덕-10:20+남산-10:22+청라언덕-10:24+서문시장-10:25+달성공원-10:27+북구청-10:29+원대-10:31+팔달시장-10:32+만평-10:33+공단-10:35+팔달-10:37+매천시장-10:38+매천-10:40+태전-10:42+구암-10:44+칠곡운암-10:45+동천-10:47+팔거-10:48+학정-10:50
3071,3호선,토요일,칠곡경대병원-09:59+학정-10:00+팔거-10:02+동천-10:03+칠곡운암-10:05+구암-10:06+태전-10:08+매천-10:10+매천시장-10:12+팔달-10:13+공단-10:15+만평-10:17+팔달시장-10:18+원대-10:19+북구청-10:21+달성공원-10:23+서문시장-10:25+청라언덕-10:26+남산-10:28+명덕-10:30+건들바위-10:32+대봉교-10:33+수성시장-10:35+수성구민운동장-10:37+어린이회관-10:39+황금-10:40+수성못-10:42+지산-10:44+범물-10:46
3071,3호선,평일,칠곡경대병원-09:08+학정-09:09+팔거-09:11+동천-09:12+칠곡운암-09:14+구암-09:15+태전-09:17+매천-09:19+매천시장-09:21+팔달-09:22+공단-09:24+만평-09:26+팔달시장-09:27+원대-09:28+북구청-09:30+달성공원-09:32+서문시장-09:34+청라언덕-09:35+남산-09:37+명덕-09:39+건들바위-09:41+대봉교-09:42+수성시장-09:44+수성구민운동장-09:46+어린이회관-09:48+황금-09:49+수성못-09:51+지산-09:53+범물-09:55
3071,3호선,휴일,칠곡경대병원-10:05+학정-10:06+팔거-10:08+동천-10:09+칠곡운암-10:11+구암-10:12+태전-10:14+매천-10:16+매천시장-10:18+팔달-10:19+공단-10:21+만평-10:23+팔달시장-10:24+원대-10:25+북구청-10:27+달성공원-10:29+서문시장-10:31+청라언덕-10:32+남산-10:34+명덕-10:36+건들바위-10:38+대봉교-10:39+수성시장-10:41+수성구민운동장-10:43+어린이회관-10:45+황금-10:46+수성못-10:48+지산-10:50+범물-10:52
3072,3호선,토요일,용지-10:04+범물-10:05+지산-10:07+수성못-10:09+황금-10:11+어린이회관-10:12+수성구민운동장-10:14+수성시장-10:16+대봉교-10:18+건들바위-10:19+명덕-10:21+남산-10:23+청라언덕-10:25+서문시장-10:26+달성공원-10:28+북구청-10:30+원대-10:32+팔달시장-10:33+만평-10:34+공단-10:36+팔달-10:38+매천시장-10:39+매천-10:41+태전-10:43+구암-10:45+칠곡운암-10:46+동천-10:48+팔거-10:49+학정-10:51
3072,3호선,평일,용지-09:20+범물-09:21+지산-09:23+수성못-09:25+황금-09:27+어린이회관-09:28+수성구민운동장-09:30+수성시장-09:32+대봉교-09:34+건들바위-09:35+명덕-09:37+남산-09:39+청라언덕-09:41+서문시장-09:42+달성공원-09:44+북구청-09:46+원대-09:48+팔달시장-09:49+만평-09:50+공단-09:52+팔달-09:54+매천시장-09:55+매천-09:57+태전-09:59+구암-10:01+칠곡운암-10:02+동천-10:04+팔거-10:05+학정-10:07
3072,3호선,휴일,용지-10:10+범물-10:11+지산-10:13+수성못-10:15+황금-10:17+어린이회관-10:18+수성구민운동장-10:20+수성시장-10:22+대봉교-10:24+건들바위-10:25+명덕-10:27+남산-10:29+청라언덕-10:31+서문시장-10:32+달성공원-10:34+북구청-10:36+원대-10:38+팔달시장-10:39+만평-10:40+공단-10:42+팔달-10:44+매천시장-10:45+매천-10:47+태전-10:49+구암-10:51+칠곡운암-10:52+동천-10:54+팔거-10:55+학정-10:57
3073,3호선,토요일,칠곡경대병원-10:06+학정-10:07+팔거-10:09+동천-10:10+칠곡운암-10:12+구암-10:13+태전-10:15+매천-10:17+매천시장-10:19+팔달-10:20+공단-10:22+만평-10:24+팔달시장-10:25+원대-10:26+북구청-10:28+달성공원-10:30+서문시장-10:32+청라언덕-10:33+남산-10:35+명덕-10:37+건들바위-10:39+대봉교-10:40+수성시장-10:42+수성구민운동장-10:44+어린이회관-10:46+황금-10:47+수성못-10:49+지산-10:51+범물-10:53
3073,3호선,평일,칠곡경대병원-09:15+학정-09:16+팔거-09:18+동천-09:19+칠곡운암-09:21+구암-09:22+태전-09:24+매천-09:26+매천시장-09:28+팔달-09:29+공단-09:31+만평-09:33+팔달시장-09:34+원대-09:35+북구청-09:37+달성공원-09:39+서문시장-09:41+청라언덕-09:42+남산-09:44+명덕-09:46+건들바위-09:48+대봉교-09:49+수성시장-09:51+수성구민운동장-09:53+어린이회관-09:55+황금-09:56+수성못-09:58+지산-10:00+범물-10:02
3073,3호선,휴일,칠곡경대병원-10:12+학정-10:13+팔거-10:15+동천-10:16+칠곡운암-10:18+구암-10:19+태전-10:21+매천-10:23+매천시장-10:25+팔달-10:26+공단-10:28+만평-10:30+팔달시장-10:31+원대-10:32+북구청-10:34+달성공원-10:36+서문시장-10:38+청라언덕-10:39+남산-10:41+명덕-10:43+건들바위-10:45+대봉교-10:46+수성시장-10:48+수성구민운동장-10:50+어린이회관-10:52+황금-10:53+수성못-10:55+지산-10:57+범물-10:59
3074,3호선,토요일,용지-10:11+범물-10:12+지산-10:14+수성못-10:16+황금-10:18+어린이회관-10:19+수성구민운동장-10:21+수성시장-10:23+대봉교-10:25+건들바위-10:26+명덕-10:28+남산-10:30+청라언덕-10:32+서문시장-10:33+달성공원-10:35+북구청-10:37+원대-10:39+팔달시장-10:40+만평-10:41+공단-10:43+팔달-10:45+매천시장-10:46+매천-10:48+태전-10:50+구암-10:52+칠곡운암-10:53+동천-10:55+팔거-10:56+학정-10:58
3074,3호선,평일,용지-09:27+범물-09:28+지산-09:30+수성못-09:32+황금-09:34+어린이회관-09:35+수성구민운동장-09:37+수성시장-09:39+대봉교-09:41+건들바위-09:42+명덕-09:44+남산-09:46+청라언덕-09:48+서문시장-09:49+달성공원-09:51+북구청-09:53+원대-09:55+팔달시장-09:56+만평-09:57+공단-09:59+팔달-10:01+매천시장-10:02+매천-10:04+태전-10:06+구암-10:08+칠곡운암-10:09+동천-10:11+팔거-10:12+학정-10:14
3074,3호선,휴일,용지-10:17+범물-10:18+지산-10:20+수성못-10:22+황금-10:24+어린이회관-10:25+수성구민운동장-10:27+수성시장-10:29+대봉교-10:31+건들바위-10:32+명덕-10:34+남산-10:36+청라언덕-10:38+서문시장-10:39+달성공원-10:41+북구청-10:43+원대-10:45+팔달시장-10:46+만평-10:47+공단-10:49+팔달-10:51+매천시장-10:52+매천-10:54+태전-10:56+구암-10:58+칠곡운암-10:59+동천-11:01+팔거-11:02+학정-11:04
3075,3호선,토요일,칠곡경대병원-10:13+학정-10:14+팔거-10:16+동천-10:17+칠곡운암-10:19+구암-10:20+태전-10:22+매천-10:24+매천시장-10:26+팔달-10:27+공단-10:29+만평-10:31+팔달시장-10:32+원대-10:33+북구청-10:35+달성공원-10:37+서문시장-10:39+청라언덕-10:40+남산-10:42+명덕-10:44+건들바위-10:46+대봉교-10:47+수성시장-10:49+수성구민운동장-10:51+어린이회관-10:53+황금-10:54+수성못-10:56+지산-10:58+범물-11:00
