3120,3호선,휴일,용지-12:58:00+범물-12:59:50+지산-13:01:30+수성못-13:03:40+황금-13:05:20+어린이회관-13:06:45+수성구민운동장-13:08:20+수성시장-13:10:20+대봉교-13:12:00+건들바위-13:13:25+명덕-13:15:30+남산-13:17:15+청라언덕-13:19:20+서문시장-13:20:45+달성공원-13:22:10+북구청-13:24:10+원대-13:26:00+팔달시장-13:27:25+만평-13:28:50+공단-13:30:30+팔달-13:32:15+매천시장-13:33:50+매천-13:35:55+태전-13:37:45+구암-13:39:15+칠곡운암-13:40:45+동천-13:42:15+팔거-13:43:45+학정-13:45:20+칠곡경대병원-13:46:30
3121,3호선,휴일,칠곡경대병원-13:00:00+학정-13:01:35+팔거-13:03:10+동천-13:04:40+칠곡운암-13:06:10+구암-13:07:40+태전-13:09:10+매천-13:11:00+매천시장-13:13:05+팔달-13:14:40+공단-13:16:25+만평-13:18:05+팔달시장-13:19:30+원대-13:20:55+북구청-13:22:45+달성공원-13:24:45+서문시장-13:26:10+청라언덕-13:27:40+남산-13:29:40+명덕-13:31:30+건들바위-13:33:30+대봉교-13:34:55+수성시장-13:36:35+수성구민운동장-13:38:35+어린이회관-13:40:10+황금-13:41:35+수성못-13:43:15+지산-13:45:25+범물-13:47:05+용지-13:48:30
3122,3호선,휴일,용지-13:05:00+범물-13:06:50+지산-13:08:30+수성못-13:10:40+황금-13:12:20+어린이회관-13:13:45+수성구민운동장-13:15:20+수성시장-13:17:20+대봉교-13:19:00+건들바위-13:20:25+명덕-13:22:30+남산-13:24:15+청라언덕-13:26:20+서문시장-13:27:45+달성공원-13:29:10+북구청-13:31:10+원대-13:33:00+팔달시장-13:34:25+만평-13:35:50+공단-13:37:30+팔달-13:39:15+매천시장-13:40:50+매천-13:42:55+태전-13:44:45+구암-13:46:15+칠곡운암-13:47:45+동천-13:49:15+팔거-13:50:45+학정-13:52:20+칠곡경대병원-13:53:30
3123,3호선,휴일,칠곡경대병원-13:07:00+학정-13:08:35+팔거-13:10:10+동천-13:11:40+칠곡운암-13:13:10+구암-13:14:40+태전-13:16:10+매천-13:18:00+매천시장-13:20:05+팔달-13:21:40+공단-13:23:25+만평-13:25:05+팔달시장-13:26:30+원대-13:27:55+북구청-13:29:45+달성공원-13:31:45+서문시장-13:33:10+청라언덕-13:34:40+남산-13:36:40+명덕-13:38:30+건들바위-13:40:30+대봉교-13:41:55+수성시장-13:43:35+수성구민운동장-13:45:35+어린이회관-13:47:10+황금-13:48:35+수성못-13:50:15+지산-13:52:25+범물-13:54:05+용지-13:55:30
3124,3호선,휴일,용지-13:12:00+범물-13:13:50+지산-13:15:30+수성못-13:17:40+황금-13:19:20+어린이회관-13:20:45+수성구민운동장-13:22:20+수성시장-13:24:20+대봉교-13:26:00+건들바위-13:27:25+명덕-13:29:30+남산-13:31:15+청라언덕-13:33:20+서문시장-13:34:45+달성공원-13:36:10+북구청-13:38:10+원대-13:40:00+팔달시장-13:41:25+만평-13:42:50+공단-13:44:30+팔달-13:46:15+매천시장-13:47:50+매천-13:49:55+태전-13:51:45+구암-13:53:15+칠곡운암-13:54:45+동천-13:56:15+팔거-13:57:45+학정-13:59:20+칠곡경대병원-14:00:30
3125,3호선,휴일,칠곡경대병원-13:14:00+학정-13:15:35+팔거-13:17:10+동천-13:18:40+칠곡운암-13:20:10+구암-13:21:40+태전-13:23:10+매천-13:25:00+매천시장-13:27:05+팔달-13:28:40+공단-13:30:25+만평-13:32:05+팔달시장-13:33:30+원대-13:34:55+북구청-13:36:45+달성공원-13:38:45+서문시장-13:40:10+청라언덕-13:41:40+남산-13:43:40+명덕-13:45:30+건들바위-13:47:30+대봉교-13:48:55+수성시장-13:50:35+수성구민운동장-13:52:35+어린이회관-13:54:10+황금-13:55:35+수성못-13:57:15+지산-13:59:25+범물-14:01:05+용지-14:02:30
3126,3호선,휴일,용지-13:19:00+범물-13:20:50+지산-13:22:30+수성못-13:24:40+황금-13:26:20+어린이회관-13:27:45+수성구민운동장-13:29:20+수성시장-13:31:20+대봉교-13:33:00+건들바위-13:34:25+명덕-13:36:30+남산-13:38:15+청라언덕-13:40:20+서문시장-13:41:45+달성공원-13:43:10+북구청-13:45:10+원대-13:47:00+팔달시장-13:48:25+만평-13:49:50+공단-13:51:30+팔달-13:53:15+매천시장-13:54:50+매천-13:56:55+태전-13:58:45+구암-14:00:15+칠곡운암-14:01:45+동천-14:03:15+팔거-14:04:45+학정-14:06:20+칠곡경대병원-14:07:30
3127,3호선,휴일,칠곡경대병원-13:21:00+학정-13:22:35+팔거-13:24:10+동천-13:25:40+칠곡운암-13:27:10+구암-13:28:40+태전-13:30:10+매천-13:32:00+매천시장-13:34:05+팔달-13:35:40+공단-13:37:25+만평-13:39:05+팔달시장-13:40:30+원대-13:41:55+북구청-13:43:45+달성공원-13:45:45+서문시장-13:47:10+청라언덕-13:48:40+남산-13:50:40+명덕-13:52:30+건들바위-13:54:30+대봉교-13:55:55+수성시장-13:57:35+수성구민운동장-13:59:35+어린이회관-14:01:10+황금-14:02:35+수성못-14:04:15+지산-14:06:25+범물-14:08:05+용지-14:09:30
3128,3호선,휴일,용지-13:26:00+범물-13:27:50+지산-13:29:30+수성못-13:31:40+황금-13:33:20+어린이회관-13:34:45+수성구민운동장-13:36:20+수성시장-13:38:20+대봉교-13:40:00+건들바위-13:41:25+명덕-13:43:30+남산-13:45:15+청라언덕-13:47:20+서문시장-13:48:45+달성공원-13:50:10+북구청-13:52:10+원대-13:54:00+팔달시장-13:55:25+만평-13:56:50+공단-13:58:30+팔달-14:00:15+매천시장-14:01:50+매천-14:03:55+태전-14:05:45+구암-14:07:15+칠곡운암-14:08:45+동천-14:10:15+팔거-14:11:45+학정-14:13:20+칠곡경대병원-14:14:30
3129,3호선,휴일,칠곡경대병원-13:28:00+학정-13:29:35+팔거-13:31:10+동천-13:32:40+칠곡운암-13:34:10+구암-13:35:40+태전-13:37:10+매천-13:39:00+매천시장-13:41:05+팔달-13:42:40+공단-13:44:25+만평-13:46:05+팔달시장-13:47:30+원대-13:48:55+북구청-13:50:45+달성공원-13:52:45+서문시장-13:54:10+청라언덕-13:55:40+남산-13:57:40+명덕-13:59:30+건들바위-14:01:30+대봉교-14:02:55+수성시장-14:04:35+수성구민운동장-14:06:35+어린이회관-14:08:10+황금-14:09:35+수성못-14:11:15+지산-14:13:25+범물-14:15:05+용지-14:16:30
3130,3호선,휴일,용지-13:33:00+범물-13:34:50+지산-13:36:30+수성못-13:38:40+황금-13:40:20+어린이회관-13:41:45+수성구민운동장-13:43:20+수성시장-13:45:20+대봉교-13:47:00+건들바위-13:48:25+명덕-13:50:30+남산-13:52:15+청라언덕-13:54:20+서문시장-13:55:45+달성공원-13:57:10+북구청-13:59:10+원대-14:01:00+팔달시장-14:02:25+만평-14:03:50+공단-14:05:30+팔달-14:07:15+매천시장-14:08:50+매천-14:10:55+태전-14:12:45+구암-14:14:15+칠곡운암-14:15:45+동천-14:17:15+팔거-14:18:45+학정-14:20:20+칠곡경대병원-14:21:30
3131,3호선,휴일,칠곡경대병원-13:35:00+학정-13:36:35+팔거-13:38:10+동천-13:39:40+칠곡운암-13:41:10+구암-13:42:40+태전-13:44:10+매천-13:46:00+매천시장-13:48:05+팔달-13:49:40+공단-13:51:25+만평-13:53:05+팔달시장-13:54:30+원대-13:55:55+북구청-13:57:45+달성공원-13:59:45+서문시장-14:01:10+청라언덕-14:02:40+남산-14:04:40+명덕-14:06:30+건들바위-14:08:30+대봉교-14:09:55+수성시장-14:11:35+수성구민운동장-14:13:35+어린이회관-14:15:10+황금-14:16:35+수성못-14:18:15+지산-14:20:25+범물-14:22:05+용지-14:23:30
3132,3호선,휴일,용지-13:40:00+범물-13:41:50+지산-13:43:30+수성못-13:45:40+황금-13:47:20+어린이회관-13:48:45+수성구민운동장-13:50:20+수성시장-13:52:20+대봉교-13:54:00+건들바위-13:55:25+명덕-13:57:30+남산-13:59:15+청라언덕-14:01:20+서문시장-14:02:45+달성공원-14:04:10+북구청-14:06:10+원대-14:08:00+팔달시장-14:09:25+만평-14:10:50+공단-14:12:30+팔달-14:14:15+매천시장-14:15:50+매천-14:17:55+태전-14:19:45+구암-14:21:15+칠곡운암-14:22:45+동천-14:24:15+팔거-14:25:45+학정-14:27:20+칠곡경대병원-14:28:30
3133,3호선,휴일,칠곡경대병원-13:42:00+학정-13:43:35+팔거-13:45:10+동천-13:46:40+칠곡운암-13:48:10+구암-13:49:40+태전-13:51:10+매천-13:53:00+매천시장-13:55:05+팔달-13:56:40+공단-13:58:25+만평-14:00:05+팔달시장-14:01:30+원대-14:02:55+북구청-14:04:45+달성공원-14:06:45+서문시장-14:08:10+청라언덕-14:09:40+남산-14:11:40+명덕-14:13:30+건들바위-14:15:30+대봉교-14:16:55+수성시장-14:18:35+수성구민운동장-14:20:35+어린이회관-14:22:10+황금-14:23:35+수성못-14:25:15+지산-14:27:25+범물-14:29:05+용지-14:30:30
3134,3호선,휴일,용지-13:47:00+범물-13:48:50+지산-13:50:30+수성못-13:52:40+황금-13:54:20+어린이회관-13:55:45+수성구민운동장-13:57:20+수성시장-13:59:20+대봉교-14:01:00+건들바위-14:02:25+명덕-14:04:30+남산-14:06:15+청라언덕-14:08:20+서문시장-14:09:45+달성공원-14:11:10+북구청-14:13:10+원대-14:15:00+팔달시장-14:16:25+만평-14:17:50+공단-14:19:30+팔달-14:21:15+매천시장-14:22:50+매천-14:24:55+태전-14:26:45+구암-14:28:15+칠곡운암-14:29:45+동천-14:31:15+팔거-14:32:45+학정-14:34:20+칠곡경대병원-14:35:30
3135,3호선,휴일,칠곡경대병원-13:49:00+학정-13:50:35+팔거-13:52:10+동천-13:53:40+칠곡운암-13:55:10+구암-13:56:40+태전-13:58:10+매천-14:00:00+매천시장-14:02:05+팔달-14:03:40+공단-14:05:25+만평-14:07:05+팔달시장-14:08:30+원대-14:09:55+북구청-14:11:45+달성공원-14:13:45+서문시장-14:15:10+청라언덕-14:16:40+남산-14:18:40+명덕-14:20:30+건들바위-14:22:30+대봉교-14:23:55+수성시장-14:25:35+수성구민운동장-14:27:35+어린이회관-14:29:10+황금-14:30:35+수성못-14:32:15+지산-14:34:25+범물-14:36:05+용지-14:37:30
3136,3호선,휴일,용지-13:54:00+범물-13:55:50+지산-13:57:30+수성못-13:59:40+황금-14:01:20+어린이회관-14:02:45+수성구민운동장-14:04:20+수성시장-14:06:20+대봉교-14:08:00+건들바위-14:09:25+명덕-14:11:30+남산-14:13:15+청라언덕-14:15:20+서문시장-14:16:45+달성공원-14:18:10+북구청-14:20:10+원대-14:22:00+팔달시장-14:23:25+만평-14:24:50+공단-14:26:30+팔달-14:28:15+매천시장-14:29:50+매천-14:31:55+태전-14:33:45+구암-14:35:15+칠곡운암-14:36:45+동천-14:38:15+팔거-14:39:45+학정-14:41:20+칠곡경대병원-14:42:30
3137,3호선,휴일,칠곡경대병원-13:56:00+학정-13:57:35+팔거-13:59:10+동천-14:00:40+칠곡운암-14:02:10+구암-14:03:40+태전-14:05:10+매천-14:07:00+매천시장-14:09:05+팔달-14:10:40+공단-14:12:25+만평-14:14:05+팔달시장-14:15:30+원대-14:16:55+북구청-14:18:45+달성공원-14:20:45+서문시장-14:22:10+청라언덕-14:23:40+남산-14:25:40+명덕-14:27:30+건들바위-14:29:30+대봉교-14:30:55+수성시장-14:32:35+수성구민운동장-14:34:35+어린이회관-14:36:10+황금-14:37:35+수성못-14:39:15+지산-14:41:25+범물-14:43:05+용지-14:44:30
3138,3호선,휴일,용지-14:01:00+범물-14:02:50+지산-14:04:30+수성못-14:06:40+황금-14:08:20+어린이회관-14:09:45+수성구민운동장-14:11:20+수성시장-14:13:20+대봉교-14:15:00+건들바위-14:16:25+명덕-14:18:30+남산-14:20:15+청라언덕-14:22:20+서문시장-14:23:45+달성공원-14:25:10+북구청-14:27:10+원대-14:29:00+팔달시장-14:30:25+만평-14:31:50+공단-14:33:30+팔달-14:35:15+매천시장-14:36:50+매천-14:38:55+태전-14:40:45+구암-14:42:15+칠곡운암-14:43:45+동천-14:45:15+팔거-14:46:45+학정-14:48:20+칠곡경대병원-14:49:30
3139,3호선,휴일,칠곡경대병원-14:03:00+학정-14:04:35+팔거-14:06:10+동천-14:07:40+칠곡운암-14:09:10+구암-14:10:40+태전-14:12:10+매천-14:14:00+매천시장-14:16:05+팔달-14:17:40+공단-14:19:25+만평-14:21:05+팔달시장-14:22:30+원대-14:23:55+북구청-14:25:45+달성공원-14:27:45+서문시장-14:29:10+청라언덕-14:30:40+남산-14:32:40+명덕-14:34:30+건들바위-14:36:30+대봉교-14:37:55+수성시장-14:39:35+수성구민운동장-14:41:35+어린이회관-14:43:10+황금-14:44:35+수성못-14:46:15+지산-14:48:25+범물-14:50:05+용지-14:51:30
3140,3호선,휴일,용지-14:08:00+범물-14:09:50+지산-14:11:30+수성못-14:13:40+황금-14:15:20+어린이회관-14:16:45+수성구민운동장-14:18:20+수성시장-14:20:20+대봉교-14:22:00+건들바위-14:23:25+명덕-14:25:30+남산-14:27:15+청라언덕-14:29:20+서문시장-14:30:45+달성공원-14:32:10+북구청-14:34:10+원대-14:36:00+팔달시장-14:37:25+만평-14:38:50+공단-14:40:30+팔달-14:42:15+매천시장-14:43:50+매천-14:45:55+태전-14:47:45+구암-14:49:15+칠곡운암-14:50:45+동천-14:52:15+팔거-14:53:45+학정-14:55:20+칠곡경대병원-14:56:30
3141,3호선,휴일,칠곡경대병원-14:10:00+학정-14:11:35+팔거-14:13:10+동천-14:14:40+칠곡운암-14:16:10+구암-14:17:40+태전-14:19:10+매천-14:21:00+매천시장-14:23:05+팔달-14:24:40+공단-14:26:25+만평-14:28:05+팔달시장-14:29:30+원대-14:30:55+북구청-14:32:45+달성공원-14:34:45+서문시장-14:36:10+청라언덕-14:37:40+남산-14:39:40+명덕-14:41:30+건들바위-14:43:30+대봉교-14:44:55+수성시장-14:46:35+수성구민운동장-14:48:35+어린이회관-14:50:10+황금-14:51:35+수성못-14:53:15+지산-14:55:25+범물-14:57:05+용지-14:58:30
3142,3호선,휴일,용지-14:15:00+범물-14:16:50+지산-14:18:30+수성못-14:20:40+황금-14:22:20+어린이회관-14:23:45+수성구민운동장-14:25:20+수성시장-14:27:20+대봉교-14:29:00+건들바위-14:30:25+명덕-14:32:30+남산-14:34:15+청라언덕-14:36:20+서문시장-14:37:45+달성공원-14:39:10+북구청-14:41:10+원대-14:43:00+팔달시장-14:44:25+만평-14:45:50+공단-14:47:30+팔달-14:49:15+매천시장-14:50:50+매천-14:52:55+태전-14:54:45+구암-14:56:15+칠곡운암-14:57:45+동천-14:59:15+팔거-15:00:45+학정-15:02:20+칠곡경대병원-15:03:30
3143,3호선,휴일,칠곡경대병원-14:17:00+학정-14:18:35+팔거-14:20:10+동천-14:21:40+칠곡운암-14:23:10+구암-14:24:40+태전-14:26:10+매천-14:28:00+매천시장-14:30:05+팔달-14:31:40+공단-14:33:25+만평-14:35:05+팔달시장-14:36:30+원대-14:37:55+북구청-14:39:45+달성공원-14:41:45+서문시장-14:43:10+청라언덕-14:44:40+남산-14:46:40+명덕-14:48:30+건들바위-14:50:30+대봉교-14:51:55+수성시장-14:53:35+수성구민운동장-14:55:35+어린이회관-14:57:10+황금-14:58:35+수성못-15:00:15+지산-15:02:25+범물-15:04:05+용지-15:05:30
3144,3호선,휴일,용지-14:22:00+범물-14:23:50+지산-14:25:30+수성못-14:27:40+황금-14:29:20+어린이회관-14:30:45+수성구민운동장-14:32:20+수성시장-14:34:20+대봉교-14:36:00+건들바위-14:37:25+명덕-14:39:30+남산-14:41:15+청라언덕-14:43:20+서문시장-14:44:45+달성공원-14:46:10+북구청-14:48:10+원대-14:50:00+팔달시장-14:51:25+만평-14:52:50+공단-14:54:30+팔달-14:56:15+매천시장-14:57:50+매천-14:59:55+태전-15:01:45+구암-15:03:15+칠곡운암-15:04:45+동천-15:06:15+팔거-15:07:45+학정-15:09:20+칠곡경대병원-15:10:30
3145,3호선,휴일,칠곡경대병원-14:24:00+학정-14:25:35+팔거-14:27:10+동천-14:28:40+칠곡운암-14:30:10+구암-14:31:40+태전-14:33:10+매천-14:35:00+매천시장-14:37:05+팔달-14:38:40+공단-14:40:25+만평-14:42:05+팔달시장-14:43:30+원대-14:44:55+북구청-14:46:45+달성공원-14:48:45+서문시장-14:50:10+청라언덕-14:51:40+남산-14:53:40+명덕-14:55:30+건들바위-14:57:30+대봉교-14:58:55+수성시장-15:00:35+수성구민운동장-15:02:35+어린이회관-15:04:10+황금-15:05:35+수성못-15:07:15+지산-15:09:25+범물-15:11:05+용지-15:12:30
3146,3호선,휴일,용지-14:29:00+범물-14:30:50+지산-14:32:30+수성못-14:34:40+황금-14:36:20+어린이회관-14:37:45+수성구민운동장-14:39:20+수성시장-14:41:20+대봉교-14:43:00+건들바위-14:44:25+명덕-14:46:30+남산-14:48:15+청라언덕-14:50:20+서문시장-14:51:45+달성공원-14:53:10+북구청-14:55:10+원대-14:57:00+팔달시장-14:58:25+만평-14:59:50+공단-15:01:30+팔달-15:03:15+매천시장-15:04:50+매천-15:06:55+태전-15:08:45+구암-15:10:15+칠곡운암-15:11:45+동천-15:13:15+팔거-15:14:45+학정-15:16:20+칠곡경대병원-15:17:30
3147,3호선,휴일,칠곡경대병원-14:31:00+학정-14:32:35+팔거-14:34:10+동천-14:35:40+칠곡운암-14:37:10+구암-14:38:40+태전-14:40:10+매천-14:42:00+매천시장-14:44:05+팔달-14:45:40+공단-14:47:25+만평-14:49:05+팔달시장-14:50:30+원대-14:51:55+북구청-14:53:45+달성공원-14:55:45+서문시장-14:57:10+청라언덕-14:58:40+남산-15:00:40+명덕-15:02:30+건들바위-15:04:30+대봉교-15:05:55+수성시장-15:07:35+수성구민운동장-15:09:35+어린이회관-15:11:10+황금-15:12:35+수성못-15:14:15+지산-15:16:25+범물-15:18:05+용지-15:19:30
3148,3호선,휴일,용지-14:36:00+범물-14:37:50+지산-14:39:30+수성못-14:41:40+황금-14:43:20+어린이회관-14:44:45+수성구민운동장-14:46:20+수성시장-14:48:20+대봉교-14:50:00+건들바위-14:51:25+명덕-14:53:30+남산-14:55:15+청라언덕-14:57:20+서문시장-14:58:45+달성공원-15:00:10+북구청-15:02:10+원대-15:04:00+팔달시장-15:05:25+만평-15:06:50+공단-15:08:30+팔달-15:10:15+매천시장-15:11:50+매천-15:13:55+태전-15:15:45+구암-15:17:15+칠곡운암-15:18:45+동천-15:20:15+팔거-15:21:45+학정-15:23:20+칠곡경대병원-15:24:30
3149,3호선,휴일,칠곡경대병원-14:38:00+학정-14:39:35+팔거-14:41:10+동천-14:42:40+칠곡운암-14:44:10+구암-14:45:40+태전-14:47:10+매천-14:49:00+매천시장-14:51:05+팔달-14:52:40+공단-14:54:25+만평-14:56:05+팔달시장-14:57:30+원대-14:58:55+북구청-15:00:45+달성공원-15:02:45+서문시장-15:04:10+청라언덕-15:05:40+남산-15:07:40+명덕-15:09:30+건들바위-15:11:30+대봉교-15:12:55+수성시장-15:14:35+수성구민운동장-15:16:35+어린이회관-15:18:10+황금-15:19:35+수성못-15:21:15+지산-15:23:25+범물-15:25:05+용지-15:26:30
3150,3호선,휴일,용지-14:43:00+범물-14:44:50+지산-14:46:30+수성못-14:48:40+황금-14:50:20+어린이회관-14:51:45+수성구민운동장-14:53:20+수성시장-14:55:20+대봉교-14:57:00+건들바위-14:58:25+명덕-15:00:30+남산-15:02:15+청라언덕-15:04:20+서문시장-15:05:45+달성공원-15:07:10+북구청-15:09:10+원대-15:11:00+팔달시장-15:12:25+만평-15:13:50+공단-15:15:30+팔달-15:17:15+매천시장-15:18:50+매천-15:20:55+태전-15:22:45+구암-15:24:15+칠곡운암-15:25:45+동천-15:27:15+팔거-15:28:45+학정-15:30:20+칠곡경대병원-15:31:30
3151,3호선,휴일,칠곡경대병원-14:45:00+학정-14:46:35+팔거-14:48:10+동천-14:49:40+칠곡운암-14:51:10+구암-14:52:40+태전-14:54:10+매천-14:56:00+매천시장-14:58:05+팔달-14:59:40+공단-15:01:25+만평-15:03:05+팔달시장-15:04:30+원대-15:05:55+북구청-15:07:45+달성공원-15:09:45+서문시장-15:11:10+청라언덕-15:12:40+남산-15:14:40+명덕-15:16:30+건들바위-15:18:30+대봉교-15:19:55+수성시장-15:21:35+수성구민운동장-15:23:35+어린이회관-15:25:10+황금-15:26:35+수성못-15:28:15+지산-15:30:25+범물-15:32:05+용지-15:33:30
3152,3호선,휴일,용지-14:50:00+범물-14:51:50+지산-14:53:30+수성못-14:55:40+황금-14:57:20+어린이회관-14:58:45+수성구민운동장-15:00:20+수성시장-15:02:20+대봉교-15:04:00+건들바위-15:05:25+명덕-15:07:30+남산-15:09:15+청라언덕-15:11:20+서문시장-15:12:45+달성공원-15:14:10+북구청-15:16:10+원대-15:18:00+팔달시장-15:19:25+만평-15:20:50+공단-15:22:30+팔달-15:24:15+매천시장-15:25:50+매천-15:27:55+태전-15:29:45+구암-15:31:15+칠곡운암-15:32:45+동천-15:34:15+팔거-15:35:45+학정-15:37:20+칠곡경대병원-15:38:30
